theorist	1
mess	1
spill	1
golf	1
killer	1
shooter	1
cast	1
chef	1
cook	1
grandfather	1
aged	1
interaction	1
revision	1
junior	1
rock	1
stone	1
danger	1
hazard	1
racing	1
strike	1
probe	1
detention	1
questioning	1
ordeal	1
question	1
dish	1
sweet	1
cake	1
lobby	1
manager	1
spider	1
archeologist	1
civilization	1
guest	1
visitor	1
piano_player	1
menace	1
wrestling	1
incumbent	1
merchant	1
exporter	1
biography	1
burden	1
guilt	1
disagreement	1
controversy	1
debate	1
print	1
insurance	1
compensation	1
epidemic	1
outbreak	1
chance	1
variable	1
ball_game	1
comment	1
remark	1
turn	1
public_opinion	1
hunter	1
use	1
cleaner	1
tissue	1
jump	1
leap	1
heading	1
young	1
collision	1
pathway	1
route	1
burning	1
burn	1
athletics	1
mutual_fund	1
count	1
space_shuttle	1
shuttle	1
traffic	1
time_series	1
airfield	1
sheriff	1
yesterday	1
survivor	1
landscape	1
mountain_climbing	1
mound	1
tune	1
starter	1
opener	1
political_party	1
magistrate	1
outcome	1
buddy	1
residency	1
bullet	1
recall	1
memory	1
requirement	1
demand	1
need	1
request	1
set	1
fuel_cell	1
offering	1
outreach	1
temple	1
closure	1
termination	1
closing	1
globe	1
savings_bank	1
central_bank	1
angle	1
market_value	1
pricing	1
price_index	1
hate	1
terror	1
rain	1
water	1
precipitation	1
shower	1
indicator	1
winnings	1
conquest	1
winning	1
forest	1
gymnastics	1
social_science	1
aide	1
organizer	1
hill	1
peak	1
cave	1
shaft	1
tunnel	1
entrance	1
gate	1
clergy	1
peer	1
bureaucracy	1
congress	1
petroleum	1
defender	1
recipe	1
picture	1
salesman	1
contributor	1
birthday	1
monarchy	1
reign	1
men	1
sentence	1
suspension	1
dialogue	1
chat	1
privilege	1
proof	1
channel	1
atomic_energy	1
nuclear_weapon	1
controlled_substance	1
services	1
fireman	1
disk	1
puck	1
ice_hockey	1
briefing	1
archbishop	1
feast	1
meal	1
dinner	1
drama	1
wheel	1
garrison	1
baseball_player	1
room	1
segment	1
faith	1
pace	1
track	1
dog	1
library	1
tobacco	1
seed	1
affirmation	1
note	1
signal	1
gesture	1
half	1
prisoner_of_war	1
dictator	1
accomplishment	1
short_story	1
queen_bee	1
pickup	1
truck	1
jury	1
tower	1
peace_process	1
supreme_court	1
broadcast	1
plain	1
undertaking	1
chess	1
lab	1
consortium	1
method_acting	1
lender	1
credit_union	1
umpire	1
flight	1
stocks	1
assumption	1
suspicion	1
diarist	1
frustration	1
denial	1
sight	1
view	1
characteristic	1
factor	1
guard	1
metro	1
level	1
general_election	1
slip	1
numeral	1
graduate	1
video_game	1
consultant	1
novelist	1
chief_executive_officer	1
light	1
single	1
cricketer	1
voting_system	1
baseball	1
clinic	1
hospital	1
correspondent	1
songwriter	1
appraisal	1
boss	1
inspector	1
rubbish	1
wreck	1
remains	1
ruin	1
devastation	1
wreckage	1
debris	1
cleric	1
week	1
protection	1
vice_president	1
complaint	1
prediction	1
allocation	1
budget	1
projectile	1
risk	1
political_scientist	1
quarter	1
pause	1
recess	1
revival	1
mammal	1
sect	1
setting	1
soundtrack	1
approval	1
understanding	1
scandal	1
fraud	1
update	1
brotherhood	1
lead	1
help	1
litigant	1
baron	1
aristocrat	1
operating_system	1
major	1
surgeon	1
compromise	1
harmony	1
company_man	1
purpose	1
objective	1
substitute	1
equivalent	1
replacement	1
premise	1
basis	1
prevention	1
start	1
armor	1
shield	1
developer	1
tornado	1
moral	1
wave	1
dominance	1
homosexual	1
gay	1
extremity	1
certificate	1
mystery	1
secret	1
explorer	1
proximity	1
sympathy	1
prayer	1
interest	1
declaration	1
assertion	1
eagle	1
beast	1
wolf	1
beach	1
oversight	1
concert	1
stress	1
example	1
blockade	1
theater	1
past	1
amendment	1
higher_education	1
protesters	1
taxpayer	1
generation	1
hair	1
neighborhood	1
vampire	1
advertiser	1
promoter	1
stockbroker	1
cannon	1
finish	1
clay	1
school_board	1
pioneer	1
sum	1
verdict	1
inquiry	1
dancer	1
mate	1
civil_war	1
rebellion	1
implementation	1
habit	1
healthcare	1
polity	1
dictatorship	1
bug	1
selling	1
sale	1
relationship	1
prime_minister	1
stockholder	1
holder	1
upheaval	1
conviction	1
collapse	1
bankruptcy	1
chemical_reaction	1
acid	1
joy	1
attitude	1
spirit	1
excitement	1
happiness	1
injection	1
muscle	1
meaning	1
vice_squad	1
envoy	1
villa	1
insider	1
clash	1
expectation	1
reference_book	1
tendency	1
slowdown	1
finger	1
first_aid	1
punishment	1
transit	1
hypothesis	1
guess	1
computer_system	1
stop	1
breakthrough	1
advance	1
upgrade	1
promotion	1
missionary	1
repair	1
care	1
surgery	1
workshop	1
valley	1
majority	1
team_sport	1
presidency	1
soccer	1
translator	1
interpreter	1
production	1
asset	1
worth	1
grant	1
scholarship	1
proposition	1
bid	1
tradition	1
desert	1
assurance	1
access	1
pitch	1
throw	1
worsening	1
expense	1
parliament	1
sculpture	1
assignment	1
employment	1
experience	1
labor	1
psychologist	1
city_council	1
invasion	1
founder	1
wind	1
seminar	1
type	1
crater	1
stock_market	1
lawn	1
grass	1
server	1
recovery	1
mechanism	1
brain	1
narrator	1
measure	1
climate	1
heat	1
health	1
ballot	1
court_order	1
commissioner	1
colony	1
hamlet	1
episode	1
estate	1
married	1
cartoon	1
comic_strip	1
painting	1
preview	1
scientific_research	1
radio_station	1
radio	1
shot	1
pot	1
marijuana	1
leaf	1
cigarette	1
kin	1
due_process	1
combination	1
makeup	1
kohl	1
volunteer	1
annual	1
designer	1
sportsman	1
adversary	1
film_star	1
china	1
barrage	1
pond	1
run	1
raceway	1
poverty_line	1
fairness	1
truth	1
accuracy	1
resolution	1
compliance	1
aviator	1
pilot	1
web_page	1
page	1
vacationer	1
fluid	1
blood	1
span	1
length	1
public_service	1
community_service	1
revelation	1
document/report	1
legislation/policy	1
measurement/statistical value	1
training program	1
product/patented invention	1
industry sector	1
flower	1
population estimate	1
physiological function	1
buddhist temple	1
artistic style	1
artistic genre	1
agricultural method	1
organization / status	1
therapeutic approach	1
former name	1
heritage designation	1
numerical concept	1
evaluation method	1
exhibition	1
physical exercise	1
tax concept	1
protected area	1
element/scientific concept	1
public health statement	1
observatory	1
telescope	1
telescope abbreviation	1
space telescope	1
voting method	1
medical application	1
scientific group	1
entity group	1
service number	1
military location	1
event type	1
military operation	1
microbe	1
page number	1
health crisis	1
program/strategy	1
age/time period	1
health risk	1
livestock	1
administrative region	1
religious denomination	1
health measurement	1
political belief	1
religious service	1
publication reference	1
scientific scale	1
health risk factor	1
health strategy	1
academic type	1
working paper number	1
document number	1
price range	1
material/technology	1
software development concept	1
organizational unit	1
software concept	1
mobile operating system	1
philosophical treatise	1
reference to publication	1
sociopolitical concept	1
abstract concept	1
conceptual term	1
visitor attraction	1
media investigation	1
healthcare sector	1
report/media	1
natural object	1
natural material	1
material/construction	1
political institution	1
religious site	1
person/artist	1
chemical/drug	1
journal/publication	1
firearm	1
political initiative	1
milestone	1
physiological state	1
type of seizure	1
month and year	1
online resource	1
advocacy group	1
design type	1
organizational concept	1
religious order	1
concept/project	1
product/color	1
product/brand	1
location/mansion	1
script/language	1
military asset	1
service duration	1
botanical type	1
gps coordinates	1
ecological feature	1
residential type	1
educational policy	1
group/entity	1
organization/military	1
group/ethnic	1
location/region	1
legal/religious concept	1
cultural/religious group	1
quantity/time frame	1
historical institution	1
musical form	1
data range	1
scientific article	1
medical journal	1
healthcare professional	1
transportation concept	1
program/stage	1
educational benchmark	1
cultural reference/institution	1
cultural reference/title	1
magnitude	1
measurement system	1
currency/value	1
historic route	1
geometric shape	1
educational course	1
business practice	1
legal event	1
medical method	1
organization/religious	1
military group	1
method/practice	1
media program	1
astrophysical region	1
product/commodity	1
temporal concept	1
non-profit organization	1
podcast	1
mathematical object	1
conservation concept	1
pubmed identifier	1
research programme	1
funding agreement	1
encryption algorithm	1
data format	1
quantitative statistic	1
simulation/model	1
experiment preparation	1
software/application	1
political document	1
historical political entity	1
legal body	1
acronym for water, sanitation and hygiene	1
cognitive science concept	1
social science concept	1
technology/infrastructure	1
employment role	1
social institution	1
financial event	1
documentary	1
demographic factor	1
legal/policy document	1
blog series	1
pen name	1
translation/work	1
design element	1
risk classification	1
technical term	1
logistics term	1
type of fuel	1
film franchise	1
work of art / book	1
launch vehicle	1
cells	1
astronomical location	1
nation/group	1
social measure	1
historical practice	1
adjective	1
cultural genre	1
health category	1
media feature	1
genetic term	1
software/programming language	1
software/library	1
supercomputer	1
transportation hub	1
acronym for amyotrophic lateral sclerosis	1
acronym for amyloid precursor protein	1
cellular structure	1
acronym for unfolded-protein response	1
energy production	1
decision-making concept	1
food classification	1
biological agents	1
geometric concept	1
role/function	1
financial strategy	1
economic region	1
financial risk	1
investor type	1
investment term	1
financial metric	1
algorithm	1
medical category	1
wireless protocol	1
classification system	1
demographic statistic	1
cat type	1
intelligence sharing network	1
financial activity	1
quantity / organization	1
software network	1
work of art/media	1
language term	1
labor force	1
pet food product	1
feeding behavior	1
cultural reference/book	1
title/professional designation	1
religious belief	1
historical vessel	1
historical settlement	1
type of aircraft	1
configuration	1
gland	1
medical procedure type	1
pesticide class	1
mass measurement	1
healthcare topic	1
geographical boundary	1
environmental organization	1
food preservation technique	1
instructional guide	1
anatomical description	1
legislative bill	1
legal reference	1
health indicator	1
culinary term	1
culinary concept	1
media/show	1
work of art/book	1
cultural attire	1
game component	1
social condition	1
agricultural type	1
management practice	1
farming practice	1
agricultural strategy	1
economic outcome	1
power measurement	1
patent number	1
behavioral condition	1
art/photography	1
legislative document	1
specification	1
technology/concept	1
location type	1
biotic variable	1
technology/methodology	1
brand name	1
illegal activity	1
influenza type	1
resistance movement	1
societal structure	1
certification/professional title	1
occupation/field	1
financial obligation	1
insurance program	1
organizational group	1
physical sensation	1
religious tradition	1
religious practices	1
music programme	1
accreditation program	1
comet	1
astrological sign	1
physical factor	1
mechanical concept	1
metabolic process	1
environmental incident	1
acronym for international treaty	1
public health issue	1
role/group	1
medical framework	1
food safety concern	1
pharmaceutical category	1
medical recommendation	1
lifestyle factor	1
raw material	1
spatial reference	1
technological armament	1
artillery technology	1
organizational section	1
subatomic particle	1
users	1
space station	1
space program	1
space probe	1
political/regional group	1
medical guidelines	1
sporting event	1
marine habitat	1
research consortium	1
document or policy	1
energy generation method	1
emotion	1
family/organization	1
clinical trial	1
report/study	1
vaccine type	1
nom de guerre	1
word processing software	1
scheduling software	1
mythical ship	1
acronym/legislation	1
plan/strategy	1
event/analysis	1
entity/role	1
anatomical concept	1
anatomical part	1
economic issue	1
statistical range	1
natural landmark	1
economic program	1
political process	1
financial commitment	1
employment statistic	1
legal sentence	1
approximate date	1
military event	1
campaign/initiative	1
rights/concept	1
online education platform	1
job category	1
program/proposal	1
event/stage	1
delivery method	1
medical/scientific term	1
educational material	1
translation	1
media channel	1
soap opera	1
children's program translation	1
provider	1
military theatre	1
hebrew word	1
astronomical region	1
transportation system	1
healthcare policy	1
television show	1
historical route	1
education subject	1
taxonomic group	1
chemical/pesticide	1
radio station	1
media entity	1
music record	1
date/time	1
nutritional concept	1
lyrics	1
man-made structure	1
medical unit	1
educational classification	1
measurement tool	1
astronomical phase	1
online community	1
molecule	1
space observatory	1
program components	1
donation/donation program	1
geographical route	1
taxonomic class	1
mythological character	1
statistical fact	1
family name	1
amino acid	1
oil	1
financial burden	1
person/occupation	1
political/social movement	1
economic activity/concept	1
concept/issue	1
political process/concept	1
legislative initiative	1
professional credential	1
scientific description	1
medical imaging technique	1
group/organization	1
data/statistics	1
health guideline	1
therapy	1
crime	1
email domain	1
measurement/material	1
materials	1
regulatory approval	1
issue number	1
financial status	1
cosmological concept	1
textbook	1
measurement/age	1
time zone	1
legal/regulatory concept	1
organization title	1
training module	1
copyright/organization	1
development goal	1
astronomical project	1
scientific instrument	1
biological order	1
medical system	1
transport system	1
title/role	1
cancer stage	1
cybersecurity concept	1
cryptographic algorithm	1
nutritional compound	1
mobile application	1
mobile device	1
social media handle	1
incubation period	1
fledging period	1
basic amenity	1
dance style	1
visual art	1
talk show	1
scientific condition	1
modeling language	1
homeopathic remedy	1
cell line	1
economic measurement	1
environmental pollutant	1
report/database	1
geographical classification	1
medical imaging	1
professional group	1
life event	1
proposed acronym	1
half-life measurement	1
product/concept	1
medical complications	1
physical force	1
biological specimen	1
technological device	1
latin word	1
cattery name	1
diagnostic technique	1
brand/product	1
chemical category	1
regulation/guideline	1
connector type	1
interface	1
antidepressant class	1
medical condition/element	1
salary range	1
mean salary	1
work hours	1
financial plan	1
vacation duration	1
work arrangement	1
mean wage	1
lowest average salary	1
order/regulation	1
policy initiative	1
document/regulation	1
sporting term	1
event/year	1
physiological measure	1
career type	1
psychological factor	1
market statistic	1
contextual significant term	1
brand/organization	1
scientific process	1
product type	1
cooking term	1
volcano	1
royal dynasty	1
literary creature	1
future date	1
creature size reference	1
research article	1
human rights concept	1
environmental measurement	1
archetype	1
cellular component	1
geological region	1
collective noun	1
biological cell type	1
compilation album	1
military force	1
religious movement	1
cultural work	1
medical intervention	1
educational theory	1
collection of works	1
quantitative expression	1
seasonal reference	1
study design	1
statistical term	1
developmental domain	1
age threshold	1
political right	1
geographical reference	1
aviation concept	1
sociological term	1
art style	1
educational structure	1
lesson structure	1
study duration	1
wildlife population	1
historical place	1
industry concept	1
institutional region	1
journal title	1
event title	1
educational group	1
work of art/report	1
position/title	1
demographic trend	1
insect group	1
scientific concept/material	1
financial entity	1
half-life	1
proposed element name	1
document section	1
historical city	1
biological reference	1
biological feature	1
wine region	1
military equipment	1
document/plan	1
botanical characteristic	1
shape descriptor	1
geographical descriptor	1
word origin	1
biomarker	1
document reference	1
media reference	1
scientific/academic concept	1
subject/field	1
event/time period	1
action/event	1
medical treatment option	1
cultural center	1
currency/cost	1
contextual reference	1
language variant	1
ecosystem type	1
quantitative measurement	1
fictitious ship	1
toxin	1
program/methodology	1
educational setting	1
notable idea	1
cultivar	1
food category	1
agricultural technology	1
communication method	1
type of organization	1
social phenomenon	1
material substance	1
chemical state	1
power station	1
density	1
media platform	1
protocol	1
medical protocol	1
business ranking	1
research title	1
organizational policy	1
team/division	1
location/organization	1
scripture reference	1
education policy	1
technology/system	1
public health concept	1
public health initiative	1
location/event	1
numerical system	1
seasonal event	1
historical kingdom	1
jet engine	1
geographical corridor	1
person role	1
profession/field	1
chemical process	1
biogeographic region	1
person/historical figure	1
scientific concept/legal system	1
social structure	1
discussion topic	1
social influence	1
study type	1
criminal activity	1
social initiative	1
person/deity	1
plant/product	1
specialist/profession	1
construction concept	1
skill set	1
military academy	1
scientific work	1
literary reference	1
brand/program	1
fitness concept	1
named shark	1
documentary title	1
classification	1
fossil discovery	1
dinosaur species	1
floral trait	1
process/technique	1
person/profession	1
event/period	1
product/service	1
educational organization	1
authors	1
educational legislation	1
publication type	1
educational service	1
legal act	1
concepts	1
currency value	1
transportation organization	1
historical text	1
health system	1
youtube channel	1
education grade	1
educational curriculum	1
online retailer	1
date/year	1
media franchise	1
measurement concept	1
law firm	1
media/product	1
educational model	1
logical fallacy	1
health and safety concept	1
software product	1
tool/technique	1
organization/technology	1
geographical landmark	1
religious law	1
federal program	1
academic achievement	1
paper title	1
equation	1
noble title	1
academic grant	1
medical resource	1
musical work	1
academic work	1
feeding style	1
general reference	1
musical instrument type	1
ratio	1
economic actor	1
legal/financial concept	1
physical quantity	1
acronym/program	1
cultural reference/technology	1
legal system	1
color descriptor	1
biological risk	1
artistic elements	1
government administration	1
motto	1
mythical hero	1
mythical figure	1
heavy metal	1
performance metric	1
publication/article	1
project description	1
public transport system	1
sociocultural concept	1
financial aid	1
artistic technique	1
temporal reference	1
aircraft variant	1
engine	1
mythical deity	1
plant cultivar	1
plant symptoms	1
negotiation programme	1
programme	1
educational stage	1
project management concept	1
communication skill	1
health data	1
acronym/concept	1
educational subject	1
educational assessment	1
group/population	1
biological organism	1
work of art - book	1
quantity - time period	1
product/vehicle	1
genetic variation	1
grant number	1
product/prize	1
department/division	1
religious role	1
dental concept	1
product/technology	1
technology/scientific concept	1
frequency	1
academic paper	1
astronomical class	1
type of cancer	1
educational game	1
global network	1
anonymity network	1
software release policy	1
user interface	1
religious work	1
field of medicine	1
communication tool	1
training method	1
fishing gear	1
anatomical term	1
behavioral factor	1
academic course	1
pricing model	1
government policy	1
government plan	1
government committee	1
government review	1
research report	1
biological genus	1
legislative act	1
early christian document	1
financial practice	1
biblical book	1
insurance data	1
safety concept	1
color description	1
climate event	1
geological epoch	1
subgenus	1
market/industry	1
educational technique	1
technology/program	1
writing model	1
botanical name	1
sun exposure	1
soil ph	1
